2590.0,250.0,900.0
2591.0,250.0,910.0
2592.0,250.0,920.0
2593.0,250.0,930.0
2594.0,250.0,940.0
2595.0,250.0,950.0
2596.0,250.0,960.0
2597.0,250.0,970.0
2598.0,250.0,980.0
2599.0,250.0,990.0
2600.0,260.0,0.0
2601.0,260.0,10.0
2602.0,260.0,20.0
2603.0,260.0,30.0
2604.0,260.0,40.0
2605.0,260.0,50.0
2606.0,260.0,60.0
2607.0,260.0,70.0
2608.0,260.0,80.0
2609.0,260.0,90.0
2610.0,260.0,100.0
2611.0,260.0,110.0
2612.0,260.0,120.0
2613.0,260.0,130.0
2614.0,260.0,140.0
2615.0,260.0,150.0
2616.0,260.0,160.0
2617.0,260.0,170.0
2618.0,260.0,180.0
2619.0,260.0,190.0
2620.0,260.0,200.0
2621.0,260.0,210.0
2622.0,260.0,220.0
2623.0,260.0,230.0
2624.0,260.0,240.0
2625.0,260.0,250.0
2626.0,260.0,260.0
2627.0,260.0,270.0
2628.0,260.0,280.0
2629.0,260.0,290.0
2630.0,260.0,300.0
2631.0,260.0,310.0
2632.0,260.0,320.0
2633.0,260.0,330.0
2634.0,260.0,340.0
2635.0,260.0,350.0
2636.0,260.0,360.0
2637.0,260.0,370.0
2638.0,260.0,380.0
2639.0,260.0,390.0
2640.0,260.0,400.0
2641.0,260.0,410.0
2642.0,260.0,420.0
2643.0,260.0,430.0
2644.0,260.0,440.0
2645.0,260.0,450.0
2646.0,260.0,460.0
2647.0,260.0,470.0
2648.0,260.0,480.0
2649.0,260.0,490.0
2650.0,260.0,500.0
2651.0,260.0,510.0
2652.0,260.0,520.0
2653.0,260.0,530.0
2654.0,260.0,540.0
2655.0,260.0,550.0
2656.0,260.0,560.0
2657.0,260.0,570.0
2658.0,260.0,580.0
2659.0,260.0,590.0
2660.0,260.0,600.0
2661.0,260.0,610.0
2662.0,260.0,620.0
2663.0,260.0,630.0
2664.0,260.0,640.0
2665.0,260.0,650.0
2666.0,260.0,660.0
2667.0,260.0,670.0
2668.0,260.0,680.0
2669.0,260.0,690.0
2670.0,260.0,700.0
2671.0,260.0,710.0
2672.0,260.0,720.0
2673.0,260.0,730.0
2674.0,260.0,740.0
2675.0,260.0,750.0
2676.0,260.0,760.0
2677.0,260.0,770.0
2678.0,260.0,780.0
2679.0,260.0,790.0
2680.0,260.0,800.0
2681.0,260.0,810.0
2682.0,260.0,820.0
2683.0,260.0,830.0
2684.0,260.0,840.0
2685.0,260.0,850.0
2686.0,260.0,860.0
2687.0,260.0,870.0
2688.0,260.0,880.0
2689.0,260.0,890.0
2690.0,260.0,900.0
2691.0,260.0,910.0
2692.0,260.0,920.0
2693.0,260.0,930.0
2694.0,260.0,940.0
2695.0,260.0,950.0
2696.0,260.0,960.0
2697.0,260.0,970.0
2698.0,260.0,980.0
2699.0,260.0,990.0
2700.0,270.0,0.0
2701.0,270.0,10.0
2702.0,270.0,20.0
2703.0,270.0,30.0
2704.0,270.0,40.0
2705.0,270.0,50.0
2706.0,270.0,60.0
2707.0,270.0,70.0
2708.0,270.0,80.0
2709.0,270.0,90.0
2710.0,270.0,100.0
2711.0,270.0,110.0
2712.0,270.0,120.0
2713.0,270.0,130.0
2714.0,270.0,140.0
2715.0,270.0,150.0
2716.0,270.0,160.0
2717.0,270.0,170.0
2718.0,270.0,180.0
2719.0,270.0,190.0
2720.0,270.0,200.0
2721.0,270.0,210.0
2722.0,270.0,220.0
2723.0,270.0,230.0
2724.0,270.0,240.0
2725.0,270.0,250.0
2726.0,270.0,260.0
2727.0,270.0,270.0
2728.0,270.0,280.0
2729.0,270.0,290.0
2730.0,270.0,300.0
2731.0,270.0,310.0
2732.0,270.0,320.0
2733.0,270.0,330.0
2734.0,270.0,340.0
2735.0,270.0,350.0
2736.0,270.0,360.0
2737.0,270.0,370.0
2738.0,270.0,380.0
2739.0,270.0,390.0
2740.0,270.0,400.0
2741.0,270.0,410.0
2742.0,270.0,420.0
2743.0,270.0,430.0
2744.0,270.0,440.0
2745.0,270.0,450.0
2746.0,270.0,460.0
2747.0,270.0,470.0
2748.0,270.0,480.0
2749.0,270.0,490.0
2750.0,270.0,500.0
2751.0,270.0,510.0
2752.0,270.0,520.0
2753.0,270.0,530.0
2754.0,270.0,540.0
2755.0,270.0,550.0
2756.0,270.0,560.0
2757.0,270.0,570.0
2758.0,270.0,580.0
2759.0,270.0,590.0
2760.0,270.0,600.0
2761.0,270.0,610.0
2762.0,270.0,620.0
2763.0,270.0,630.0
2764.0,270.0,640.0
2765.0,270.0,650.0
2766.0,270.0,660.0
2767.0,270.0,670.0
2768.0,270.0,680.0
2769.0,270.0,690.0
2770.0,270.0,700.0
2771.0,270.0,710.0
2772.0,270.0,720.0
2773.0,270.0,730.0
2774.0,270.0,740.0
2775.0,270.0,750.0
2776.0,270.0,760.0
2777.0,270.0,770.0
2778.0,270.0,780.0
2779.0,270.0,790.0
2780.0,270.0,800.0
2781.0,270.0,810.0
2782.0,270.0,820.0
2783.0,270.0,830.0
2784.0,270.0,840.0
2785.0,270.0,850.0
2786.0,270.0,860.0
2787.0,270.0,870.0
2788.0,270.0,880.0
2789.0,270.0,890.0
2790.0,270.0,900.0
2791.0,270.0,910.0
2792.0,270.0,920.0
2793.0,270.0,930.0
2794.0,270.0,940.0
2795.0,270.0,950.0
2796.0,270.0,960.0
2797.0,270.0,970.0
2798.0,270.0,980.0
2799.0,270.0,990.0
2800.0,280.0,0.0
2801.0,280.0,10.0
2802.0,280.0,20.0
2803.0,280.0,30.0
2804.0,280.0,40.0
2805.0,280.0,50.0
2806.0,280.0,60.0
2807.0,280.0,70.0
2808.0,280.0,80.0
2809.0,280.0,90.0
2810.0,280.0,100.0
2811.0,280.0,110.0
2812.0,280.0,120.0
2813.0,280.0,130.0
2814.0,280.0,140.0
2815.0,280.0,150.0
2816.0,280.0,160.0
2817.0,280.0,170.0
2818.0,280.0,180.0
2819.0,280.0,190.0
2820.0,280.0,200.0
2821.0,280.0,210.0
2822.0,280.0,220.0
2823.0,280.0,230.0
2824.0,280.0,240.0
2825.0,280.0,250.0
2826.0,280.0,260.0
2827.0,280.0,270.0
2828.0,280.0,280.0
2829.0,280.0,290.0
2830.0,280.0,300.0
2831.0,280.0,310.0
2832.0,280.0,320.0
2833.0,280.0,330.0
2834.0,280.0,340.0
2835.0,280.0,350.0
2836.0,280.0,360.0
2837.0,280.0,370.0
2838.0,280.0,380.0
2839.0,280.0,390.0
2840.0,280.0,400.0
2841.0,280.0,410.0
2842.0,280.0,420.0
2843.0,280.0,430.0
2844.0,280.0,440.0
2845.0,280.0,450.0
2846.0,280.0,460.0
2847.0,280.0,470.0
2848.0,280.0,480.0
2849.0,280.0,490.0
2850.0,280.0,500.0
2851.0,280.0,510.0
2852.0,280.0,520.0
2853.0,280.0,530.0
2854.0,280.0,540.0
2855.0,280.0,550.0
2856.0,280.0,560.0
2857.0,280.0,570.0
2858.0,280.0,580.0
2859.0,280.0,590.0
2860.0,280.0,600.0
2861.0,280.0,610.0
2862.0,280.0,620.0
2863.0,280.0,630.0
2864.0,280.0,640.0
2865.0,280.0,650.0
2866.0,280.0,660.0
2867.0,280.0,670.0
2868.0,280.0,680.0
2869.0,280.0,690.0
2870.0,280.0,700.0
2871.0,280.0,710.0
2872.0,280.0,720.0
2873.0,280.0,730.0
2874.0,280.0,740.0
2875.0,280.0,750.0
2876.0,280.0,760.0
2877.0,280.0,770.0
2878.0,280.0,780.0
2879.0,280.0,790.0
2880.0,280.0,800.0
2881.0,280.0,810.0
2882.0,280.0,820.0
2883.0,280.0,830.0
2884.0,280.0,840.0
2885.0,280.0,850.0
2886.0,280.0,860.0
2887.0,280.0,870.0
2888.0,280.0,880.0
2889.0,280.0,890.0
2890.0,280.0,900.0
2891.0,280.0,910.0
2892.0,280.0,920.0
2893.0,280.0,930.0
2894.0,280.0,940.0
2895.0,280.0,950.0
2896.0,280.0,960.0
2897.0,280.0,970.0
2898.0,280.0,980.0
2899.0,280.0,990.0
2900.0,290.0,0.0
2901.0,290.0,10.0
2902.0,290.0,20.0
2903.0,290.0,30.0
2904.0,290.0,40.0
2905.0,290.0,50.0
2906.0,290.0,60.0
2907.0,290.0,70.0
2908.0,290.0,80.0
2909.0,290.0,90.0
2910.0,290.0,100.0
2911.0,290.0,110.0
2912.0,290.0,120.0
2913.0,290.0,130.0
2914.0,290.0,140.0
2915.0,290.0,150.0
2916.0,290.0,160.0
2917.0,290.0,170.0
2918.0,290.0,180.0
2919.0,290.0,190.0
2920.0,290.0,200.0
2921.0,290.0,210.0
2922.0,290.0,220.0
2923.0,290.0,230.0
2924.0,290.0,240.0
2925.0,290.0,250.0
2926.0,290.0,260.0
2927.0,290.0,270.0
2928.0,290.0,280.0
2929.0,290.0,290.0
2930.0,290.0,300.0
2931.0,290.0,310.0
2932.0,290.0,320.0
2933.0,290.0,330.0
2934.0,290.0,340.0
2935.0,290.0,350.0
2936.0,290.0,360.0
2937.0,290.0,370.0
2938.0,290.0,380.0
2939.0,290.0,390.0
2940.0,290.0,400.0
2941.0,290.0,410.0
2942.0,290.0,420.0
2943.0,290.0,430.0
2944.0,290.0,440.0
2945.0,290.0,450.0
2946.0,290.0,460.0
2947.0,290.0,470.0
2948.0,290.0,480.0
2949.0,290.0,490.0
2950.0,290.0,500.0
2951.0,290.0,510.0
2952.0,290.0,520.0
2953.0,290.0,530.0
2954.0,290.0,540.0
2955.0,290.0,550.0
2956.0,290.0,560.0
2957.0,290.0,570.0
2958.0,290.0,580.0
2959.0,290.0,590.0
2960.0,290.0,600.0
2961.0,290.0,610.0
2962.0,290.0,620.0
2963.0,290.0,630.0
2964.0,290.0,640.0
2965.0,290.0,650.0
2966.0,290.0,660.0
2967.0,290.0,670.0
2968.0,290.0,680.0
2969.0,290.0,690.0
2970.0,290.0,700.0
2971.0,290.0,710.0
2972.0,290.0,720.0
2973.0,290.0,730.0
2974.0,290.0,740.0
2975.0,290.0,750.0
2976.0,290.0,760.0
2977.0,290.0,770.0
2978.0,290.0,780.0
2979.0,290.0,790.0
2980.0,290.0,800.0
2981.0,290.0,810.0
2982.0,290.0,820.0
2983.0,290.0,830.0
2984.0,290.0,840.0
2985.0,290.0,850.0
2986.0,290.0,860.0
2987.0,290.0,870.0
2988.0,290.0,880.0
2989.0,290.0,890.0
2990.0,290.0,900.0
2991.0,290.0,910.0
2992.0,290.0,920.0
2993.0,290.0,930.0
2994.0,290.0,940.0
2995.0,290.0,950.0
2996.0,290.0,960.0
2997.0,290.0,970.0
2998.0,290.0,980.0
2999.0,290.0,990.0
3000.0,300.0,0.0
3001.0,300.0,10.0
3002.0,300.0,20.0
3003.0,300.0,30.0
3004.0,300.0,40.0
3005.0,300.0,50.0
3006.0,300.0,60.0
3007.0,300.0,70.0
3008.0,300.0,80.0
3009.0,300.0,90.0
3010.0,300.0,100.0
3011.0,300.0,110.0
3012.0,300.0,120.0
3013.0,300.0,130.0
3014.0,300.0,140.0
3015.0,300.0,150.0
3016.0,300.0,160.0
3017.0,300.0,170.0
3018.0,300.0,180.0
3019.0,300.0,190.0
3020.0,300.0,200.0
3021.0,300.0,210.0
3022.0,300.0,220.0
3023.0,300.0,230.0
3024.0,300.0,240.0
3025.0,300.0,250.0
3026.0,300.0,260.0
3027.0,300.0,270.0
3028.0,300.0,280.0
3029.0,300.0,290.0
3030.0,300.0,300.0
3031.0,300.0,310.0
3032.0,300.0,320.0
3033.0,300.0,330.0
3034.0,300.0,340.0
3035.0,300.0,350.0
3036.0,300.0,360.0
3037.0,300.0,370.0
3038.0,300.0,380.0
3039.0,300.0,390.0
3040.0,300.0,400.0
3041.0,300.0,410.0
3042.0,300.0,420.0
3043.0,300.0,430.0
3044.0,300.0,440.0
3045.0,300.0,450.0
3046.0,300.0,460.0
3047.0,300.0,470.0
3048.0,300.0,480.0
3049.0,300.0,490.0
3050.0,300.0,500.0
3051.0,300.0,510.0
3052.0,300.0,520.0
3053.0,300.0,530.0
3054.0,300.0,540.0
3055.0,300.0,550.0
3056.0,300.0,560.0
3057.0,300.0,570.0
3058.0,300.0,580.0
3059.0,300.0,590.0
3060.0,300.0,600.0
3061.0,300.0,610.0
3062.0,300.0,620.0
3063.0,300.0,630.0
3064.0,300.0,640.0
3065.0,300.0,650.0
3066.0,300.0,660.0
3067.0,300.0,670.0
3068.0,300.0,680.0
3069.0,300.0,690.0
3070.0,300.0,700.0
3071.0,300.0,710.0
3072.0,300.0,720.0
3073.0,300.0,730.0
3074.0,300.0,740.0
3075.0,300.0,750.0
3076.0,300.0,760.0
3077.0,300.0,770.0
3078.0,300.0,780.0
3079.0,300.0,790.0
3080.0,300.0,800.0
3081.0,300.0,810.0
3082.0,300.0,820.0
3083.0,300.0,830.0
3084.0,300.0,840.0
3085.0,300.0,850.0
3086.0,300.0,860.0
3087.0,300.0,870.0
3088.0,300.0,880.0
3089.0,300.0,890.0
3090.0,300.0,900.0
3091.0,300.0,910.0
3092.0,300.0,920.0
3093.0,300.0,930.0
3094.0,300.0,940.0
3095.0,300.0,950.0
3096.0,300.0,960.0
3097.0,300.0,970.0
3098.0,300.0,980.0
3099.0,300.0,990.0
3100.0,310.0,0.0
3101.0,310.0,10.0
3102.0,310.0,20.0
3103.0,310.0,30.0
3104.0,310.0,40.0
3105.0,310.0,50.0
3106.0,310.0,60.0
3107.0,310.0,70.0
3108.0,310.0,80.0
3109.0,310.0,90.0
3110.0,310.0,100.0
3111.0,310.0,110.0
3112.0,310.0,120.0
3113.0,310.0,130.0
3114.0,310.0,140.0
3115.0,310.0,150.0
3116.0,310.0,160.0
3117.0,310.0,170.0
3118.0,310.0,180.0
3119.0,310.0,190.0
3120.0,310.0,200.0
3121.0,310.0,210.0
3122.0,310.0,220.0
3123.0,310.0,230.0
3124.0,310.0,240.0
3125.0,310.0,250.0
3126.0,310.0,260.0
3127.0,310.0,270.0
3128.0,310.0,280.0
3129.0,310.0,290.0
3130.0,310.0,300.0
3131.0,310.0,310.0
3132.0,310.0,320.0
3133.0,310.0,330.0
3134.0,310.0,340.0
3135.0,310.0,350.0
3136.0,310.0,360.0
3137.0,310.0,370.0
3138.0,310.0,380.0
3139.0,310.0,390.0
3140.0,310.0,400.0
3141.0,310.0,410.0
3142.0,310.0,420.0
3143.0,310.0,430.0
3144.0,310.0,440.0
3145.0,310.0,450.0
3146.0,310.0,460.0
3147.0,310.0,470.0
3148.0,310.0,480.0
3149.0,310.0,490.0
3150.0,310.0,500.0
3151.0,310.0,510.0
3152.0,310.0,520.0
3153.0,310.0,530.0
3154.0,310.0,540.0
3155.0,310.0,550.0
3156.0,310.0,560.0
3157.0,310.0,570.0
3158.0,310.0,580.0
3159.0,310.0,590.0
3160.0,310.0,600.0
3161.0,310.0,610.0
3162.0,310.0,620.0
3163.0,310.0,630.0
3164.0,310.0,640.0
3165.0,310.0,650.0
3166.0,310.0,660.0
3167.0,310.0,670.0
3168.0,310.0,680.0
3169.0,310.0,690.0
3170.0,310.0,700.0
3171.0,310.0,710.0
3172.0,310.0,720.0
3173.0,310.0,730.0
3174.0,310.0,740.0
3175.0,310.0,750.0
3176.0,310.0,760.0
3177.0,310.0,770.0
3178.0,310.0,780.0
3179.0,310.0,790.0
3180.0,310.0,800.0
3181.0,310.0,810.0
3182.0,310.0,820.0
3183.0,310.0,830.0
3184.0,310.0,840.0
3185.0,310.0,850.0
3186.0,310.0,860.0
3187.0,310.0,870.0
3188.0,310.0,880.0
3189.0,310.0,890.0
3190.0,310.0,900.0
3191.0,310.0,910.0
3192.0,310.0,920.0
3193.0,310.0,930.0
3194.0,310.0,940.0
3195.0,310.0,950.0
3196.0,310.0,960.0
3197.0,310.0,970.0
3198.0,310.0,980.0
3199.0,310.0,990.0
3200.0,320.0,0.0
3201.0,320.0,10.0
3202.0,320.0,20.0
3203.0,320.0,30.0
3204.0,320.0,40.0
3205.0,320.0,50.0
3206.0,320.0,60.0
3207.0,320.0,70.0
3208.0,320.0,80.0
3209.0,320.0,90.0
3210.0,320.0,100.0
3211.0,320.0,110.0
3212.0,320.0,120.0
3213.0,320.0,130.0
3214.0,320.0,140.0
3215.0,320.0,150.0
3216.0,320.0,160.0
3217.0,320.0,170.0
3218.0,320.0,180.0
3219.0,320.0,190.0
3220.0,320.0,200.0
3221.0,320.0,210.0
3222.0,320.0,220.0
3223.0,320.0,230.0
3224.0,320.0,240.0
3225.0,320.0,250.0
3226.0,320.0,260.0
3227.0,320.0,270.0
3228.0,320.0,280.0
3229.0,320.0,290.0
3230.0,320.0,300.0
3231.0,320.0,310.0
3232.0,320.0,320.0
3233.0,320.0,330.0
3234.0,320.0,340.0
3235.0,320.0,350.0
3236.0,320.0,360.0
3237.0,320.0,370.0
3238.0,320.0,380.0
3239.0,320.0,390.0
3240.0,320.0,400.0
3241.0,320.0,410.0
3242.0,320.0,420.0
3243.0,320.0,430.0
3244.0,320.0,440.0
3245.0,320.0,450.0
3246.0,320.0,460.0
3247.0,320.0,470.0
3248.0,320.0,480.0
3249.0,320.0,490.0
3250.0,320.0,500.0
3251.0,320.0,510.0
3252.0,320.0,520.0
3253.0,320.0,530.0
3254.0,320.0,540.0
3255.0,320.0,550.0
3256.0,320.0,560.0
3257.0,320.0,570.0
3258.0,320.0,580.0
3259.0,320.0,590.0
3260.0,320.0,600.0
3261.0,320.0,610.0
3262.0,320.0,620.0
3263.0,320.0,630.0
3264.0,320.0,640.0
3265.0,320.0,650.0
3266.0,320.0,660.0
3267.0,320.0,670.0
3268.0,320.0,680.0
3269.0,320.0,690.0
3270.0,320.0,700.0
3271.0,320.0,710.0
3272.0,320.0,720.0
3273.0,320.0,730.0
3274.0,320.0,740.0
3275.0,320.0,750.0
3276.0,320.0,760.0
3277.0,320.0,770.0
3278.0,320.0,780.0
3279.0,320.0,790.0
3280.0,320.0,800.0
3281.0,320.0,810.0
3282.0,320.0,820.0
3283.0,320.0,830.0
3284.0,320.0,840.0
3285.0,320.0,850.0
3286.0,320.0,860.0
3287.0,320.0,870.0
3288.0,320.0,880.0
3289.0,320.0,890.0
3290.0,320.0,900.0
3291.0,320.0,910.0
3292.0,320.0,920.0
3293.0,320.0,930.0
3294.0,320.0,940.0
3295.0,320.0,950.0
3296.0,320.0,960.0
3297.0,320.0,970.0
3298.0,320.0,980.0
3299.0,320.0,990.0
3300.0,330.0,0.0
3301.0,330.0,10.0
3302.0,330.0,20.0
3303.0,330.0,30.0
3304.0,330.0,40.0
3305.0,330.0,50.0
3306.0,330.0,60.0
3307.0,330.0,70.0
3308.0,330.0,80.0
3309.0,330.0,90.0
3310.0,330.0,100.0
3311.0,330.0,110.0
3312.0,330.0,120.0
3313.0,330.0,130.0
3314.0,330.0,140.0
3315.0,330.0,150.0
3316.0,330.0,160.0
3317.0,330.0,170.0
3318.0,330.0,180.0
3319.0,330.0,190.0
3320.0,330.0,200.0
3321.0,330.0,210.0
3322.0,330.0,220.0
3323.0,330.0,230.0
3324.0,330.0,240.0
3325.0,330.0,250.0
3326.0,330.0,260.0
3327.0,330.0,270.0
3328.0,330.0,280.0
3329.0,330.0,290.0
3330.0,330.0,300.0
3331.0,330.0,310.0
3332.0,330.0,320.0
3333.0,330.0,330.0
3334.0,330.0,340.0
3335.0,330.0,350.0
3336.0,330.0,360.0
3337.0,330.0,370.0
3338.0,330.0,380.0
3339.0,330.0,390.0
3340.0,330.0,400.0
3341.0,330.0,410.0
3342.0,330.0,420.0
3343.0,330.0,430.0
3344.0,330.0,440.0
3345.0,330.0,450.0
3346.0,330.0,460.0
3347.0,330.0,470.0
3348.0,330.0,480.0
3349.0,330.0,490.0
3350.0,330.0,500.0
3351.0,330.0,510.0
3352.0,330.0,520.0
3353.0,330.0,530.0
3354.0,330.0,540.0
3355.0,330.0,550.0
3356.0,330.0,560.0
3357.0,330.0,570.0
3358.0,330.0,580.0
3359.0,330.0,590.0
3360.0,330.0,600.0
3361.0,330.0,610.0
3362.0,330.0,620.0
3363.0,330.0,630.0
3364.0,330.0,640.0
3365.0,330.0,650.0
3366.0,330.0,660.0
3367.0,330.0,670.0
3368.0,330.0,680.0
3369.0,330.0,690.0
3370.0,330.0,700.0
3371.0,330.0,710.0
3372.0,330.0,720.0
3373.0,330.0,730.0
3374.0,330.0,740.0
3375.0,330.0,750.0
3376.0,330.0,760.0
3377.0,330.0,770.0
3378.0,330.0,780.0
3379.0,330.0,790.0
3380.0,330.0,800.0
3381.0,330.0,810.0
3382.0,330.0,820.0
3383.0,330.0,830.0
3384.0,330.0,840.0
3385.0,330.0,850.0
3386.0,330.0,860.0
3387.0,330.0,870.0
3388.0,330.0,880.0
3389.0,330.0,890.0
3390.0,330.0,900.0
3391.0,330.0,910.0
3392.0,330.0,920.0
3393.0,330.0,930.0
3394.0,330.0,940.0
3395.0,330.0,950.0
3396.0,330.0,960.0
3397.0,330.0,970.0
3398.0,330.0,980.0
3399.0,330.0,990.0
3400.0,340.0,0.0
3401.0,340.0,10.0
3402.0,340.0,20.0
3403.0,340.0,30.0
3404.0,340.0,40.0
3405.0,340.0,50.0
3406.0,340.0,60.0
3407.0,340.0,70.0
3408.0,340.0,80.0
3409.0,340.0,90.0
3410.0,340.0,100.0
3411.0,340.0,110.0
3412.0,340.0,120.0
3413.0,340.0,130.0
3414.0,340.0,140.0
3415.0,340.0,150.0
3416.0,340.0,160.0
3417.0,340.0,170.0
3418.0,340.0,180.0
3419.0,340.0,190.0
3420.0,340.0,200.0
3421.0,340.0,210.0
3422.0,340.0,220.0
3423.0,340.0,230.0
3424.0,340.0,240.0
3425.0,340.0,250.0
3426.0,340.0,260.0
3427.0,340.0,270.0
3428.0,340.0,280.0
3429.0,340.0,290.0
3430.0,340.0,300.0
3431.0,340.0,310.0
3432.0,340.0,320.0
3433.0,340.0,330.0
3434.0,340.0,340.0
3435.0,340.0,350.0
3436.0,340.0,360.0
3437.0,340.0,370.0
3438.0,340.0,380.0
3439.0,340.0,390.0
3440.0,340.0,400.0
3441.0,340.0,410.0
3442.0,340.0,420.0
3443.0,340.0,430.0
3444.0,340.0,440.0
3445.0,340.0,450.0
3446.0,340.0,460.0
3447.0,340.0,470.0
3448.0,340.0,480.0
3449.0,340.0,490.0
3450.0,340.0,500.0
3451.0,340.0,510.0
3452.0,340.0,520.0
3453.0,340.0,530.0
3454.0,340.0,540.0
3455.0,340.0,550.0
3456.0,340.0,560.0
3457.0,340.0,570.0
3458.0,340.0,580.0
3459.0,340.0,590.0
3460.0,340.0,600.0
3461.0,340.0,610.0
3462.0,340.0,620.0
3463.0,340.0,630.0
3464.0,340.0,640.0
3465.0,340.0,650.0
3466.0,340.0,660.0
3467.0,340.0,670.0
3468.0,340.0,680.0
3469.0,340.0,690.0
3470.0,340.0,700.0
3471.0,340.0,710.0
3472.0,340.0,720.0
3473.0,340.0,730.0
3474.0,340.0,740.0
3475.0,340.0,750.0
3476.0,340.0,760.0
3477.0,340.0,770.0
3478.0,340.0,780.0
3479.0,340.0,790.0
3480.0,340.0,800.0
3481.0,340.0,810.0
3482.0,340.0,820.0
3483.0,340.0,830.0
3484.0,340.0,840.0
3485.0,340.0,850.0
3486.0,340.0,860.0
3487.0,340.0,870.0
3488.0,340.0,880.0
3489.0,340.0,890.0
3490.0,340.0,900.0
3491.0,340.0,910.0
3492.0,340.0,920.0
3493.0,340.0,930.0
3494.0,340.0,940.0
3495.0,340.0,950.0
3496.0,340.0,960.0
3497.0,340.0,970.0
3498.0,340.0,980.0
3499.0,340.0,990.0
3500.0,350.0,0.0
3501.0,350.0,10.0
3502.0,350.0,20.0
3503.0,350.0,30.0
3504.0,350.0,40.0
3505.0,350.0,50.0
3506.0,350.0,60.0
3507.0,350.0,70.0
3508.0,350.0,80.0
3509.0,350.0,90.0
3510.0,350.0,100.0
3511.0,350.0,110.0
3512.0,350.0,120.0
3513.0,350.0,130.0
3514.0,350.0,140.0
3515.0,350.0,150.0
3516.0,350.0,160.0
3517.0,350.0,170.0
3518.0,350.0,180.0
3519.0,350.0,190.0
3520.0,350.0,200.0
3521.0,350.0,210.0
3522.0,350.0,220.0
3523.0,350.0,230.0
3524.0,350.0,240.0
3525.0,350.0,250.0
3526.0,350.0,260.0
3527.0,350.0,270.0
3528.0,350.0,280.0
3529.0,350.0,290.0
3530.0,350.0,300.0
3531.0,350.0,310.0
3532.0,350.0,320.0
3533.0,350.0,330.0
3534.0,350.0,340.0
3535.0,350.0,350.0
3536.0,350.0,360.0
3537.0,350.0,370.0
3538.0,350.0,380.0
3539.0,350.0,390.0
3540.0,350.0,400.0
3541.0,350.0,410.0
3542.0,350.0,420.0
3543.0,350.0,430.0
3544.0,350.0,440.0
3545.0,350.0,450.0
3546.0,350.0,460.0
3547.0,350.0,470.0
3548.0,350.0,480.0
3549.0,350.0,490.0
3550.0,350.0,500.0
3551.0,350.0,510.0
3552.0,350.0,520.0
3553.0,350.0,530.0
3554.0,350.0,540.0
3555.0,350.0,550.0
3556.0,350.0,560.0
3557.0,350.0,570.0
3558.0,350.0,580.0
3559.0,350.0,590.0
3560.0,350.0,600.0
3561.0,350.0,610.0
3562.0,350.0,620.0
3563.0,350.0,630.0
3564.0,350.0,640.0
3565.0,350.0,650.0
3566.0,350.0,660.0
3567.0,350.0,670.0
3568.0,350.0,680.0
3569.0,350.0,690.0
3570.0,350.0,700.0
3571.0,350.0,710.0
3572.0,350.0,720.0
3573.0,350.0,730.0
3574.0,350.0,740.0
3575.0,350.0,750.0
3576.0,350.0,760.0
3577.0,350.0,770.0
3578.0,350.0,780.0
3579.0,350.0,790.0
3580.0,350.0,800.0
3581.0,350.0,810.0
3582.0,350.0,820.0
3583.0,350.0,830.0
3584.0,350.0,840.0
3585.0,350.0,850.0
3586.0,350.0,860.0
3587.0,350.0,870.0
3588.0,350.0,880.0
3589.0,350.0,890.0
3590.0,350.0,900.0
3591.0,350.0,910.0
3592.0,350.0,920.0
3593.0,350.0,930.0
3594.0,350.0,940.0
3595.0,350.0,950.0
3596.0,350.0,960.0
3597.0,350.0,970.0
3598.0,350.0,980.0
3599.0,350.0,990.0
3600.0,360.0,0.0
3601.0,360.0,10.0
3602.0,360.0,20.0
3603.0,360.0,30.0
3604.0,360.0,40.0
3605.0,360.0,50.0
3606.0,360.0,60.0
3607.0,360.0,70.0
3608.0,360.0,80.0
3609.0,360.0,90.0
3610.0,360.0,100.0
3611.0,360.0,110.0
3612.0,360.0,120.0
3613.0,360.0,130.0
3614.0,360.0,140.0
3615.0,360.0,150.0
3616.0,360.0,160.0
3617.0,360.0,170.0
3618.0,360.0,180.0
3619.0,360.0,190.0
3620.0,360.0,200.0
3621.0,360.0,210.0
3622.0,360.0,220.0
3623.0,360.0,230.0
3624.0,360.0,240.0
3625.0,360.0,250.0
3626.0,360.0,260.0
3627.0,360.0,270.0
3628.0,360.0,280.0
3629.0,360.0,290.0
3630.0,360.0,300.0
3631.0,360.0,310.0
3632.0,360.0,320.0
3633.0,360.0,330.0
3634.0,360.0,340.0
3635.0,360.0,350.0
3636.0,360.0,360.0
3637.0,360.0,370.0
3638.0,360.0,380.0
3639.0,360.0,390.0
3640.0,360.0,400.0
3641.0,360.0,410.0
3642.0,360.0,420.0
3643.0,360.0,430.0
3644.0,360.0,440.0
3645.0,360.0,450.0
3646.0,360.0,460.0
3647.0,360.0,470.0
3648.0,360.0,480.0
3649.0,360.0,490.0
3650.0,360.0,500.0
3651.0,360.0,510.0
3652.0,360.0,520.0
3653.0,360.0,530.0
3654.0,360.0,540.0
3655.0,360.0,550.0
3656.0,360.0,560.0
3657.0,360.0,570.0
3658.0,360.0,580.0
3659.0,360.0,590.0
3660.0,360.0,600.0
3661.0,360.0,610.0
3662.0,360.0,620.0
3663.0,360.0,630.0
3664.0,360.0,640.0
3665.0,360.0,650.0
